state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
19,153,19153,IA,Polk County,-0.133801601,-3.102189203,-3.524649061,79.06821534
19,155,19155,IA,Pottawattamie County,-0.154670715,-3.471773576,-3.589630297,77.77982174
19,157,19157,IA,Poweshiek County,-0.12816371,-3.160242753,-3.636957587,79.43111314
19,159,19159,IA,Ringgold County,-0.130972534,-3.180584226,-3.609240898,77.84524904
19,161,19161,IA,Sac County,-0.123873029,-2.987106006,-3.353444745,78.2867776
19,163,19163,IA,Scott County,-0.145543022,-3.431609085,-3.535455853,78.93016558
19,165,19165,IA,Shelby County,-0.126687076,-3.129232196,-3.425576015,80.91050856
19,167,19167,IA,Sioux County,-0.125201104,-3.050391685,-3.190286712,83.16963716
19,169,19169,IA,Story County,-0.125276343,-3.328609948,-3.525052386,81.98147427
19,171,19171,IA,Tama County,-0.146809102,-3.234617893,-3.508149708,76.9022889
19,173,19173,IA,Taylor County,-0.146590984,-3.381023455,-3.680384786,78.8296334
19,175,19175,IA,Union County,-0.144505526,-3.373281334,-3.708023547,77.55929061
19,177,19177,IA,Van Buren County,-0.133593102,-3.122722829,-3.508120827,76.45113444
19,179,19179,IA,Wapello County,-0.169014727,-3.663566908,-3.832805072,76.48577419
19,181,19181,IA,Warren County,-0.110691993,-2.830958748,-3.234762551,79.56931431
19,183,19183,IA,Washington County,-0.134414702,-3.05115676,-3.469324842,78.74559698
19,185,19185,IA,Wayne County,-0.149692457,-3.434646463,-3.838908856,77.90085876
19,187,19187,IA,Webster County,-0.151353531,-3.240356483,-3.575328234,76.93979437
19,189,19189,IA,Winnebago County,-0.132918485,-3.109118931,-3.414896068,79.94667736
19,191,19191,IA,Winneshiek County,-0.120406608,-2.884313801,-3.340691294,82.71899636
19,193,19193,IA,Woodbury County,-0.192107653,-3.649631063,-3.735426075,77.69504759
19,195,19195,IA,Worth County,-0.127833745,-3.014475563,-3.439251652,78.49252613
19,197,19197,IA,Wright County,-0.155485908,-3.349151506,-3.552521016,79.76602211
20,0,20000,KS,Kansas,-0.160683622,-3.568966554,-3.719043357,78.51951592
20,1,20001,KS,Allen County,-0.177633324,-3.664586172,-3.946654746,76.56772151
20,3,20003,KS,Anderson County,-0.166927461,-3.651409213,-3.788391072,76.11998917
20,5,20005,KS,Atchison County,-0.173940405,-3.972436778,-3.909056744,76.93974274
20,7,20007,KS,Barber County,-0.158296545,-3.674797454,-3.843210571,76.27449134
20,9,20009,KS,Barton County,-0.174200945,-3.693130617,-3.762812652,78.3353844
20,11,20011,KS,Bourbon County,-0.186364055,-3.964926188,-4.137760479,75.80818068
20,13,20013,KS,Brown County,-0.167110368,-3.542431904,-3.856121938,74.80952443
20,15,20015,KS,Butler County,-0.144782457,-3.464692246,-4.010844717,77.50759987
20,17,20017,KS,Chase County,-0.157333226,-3.50150018,-3.631258804,76.61016704
20,19,20019,KS,Chautauqua County,-0.169662404,-3.65257502,-3.811838527,74.17197053
20,21,20021,KS,Cherokee County,-0.183808523,-3.853138649,-3.994198438,74.62719845
20,23,20023,KS,Cheyenne County,-0.162641879,-3.559930287,-3.644822342,82.18053635
20,25,20025,KS,Clark County,-0.162950176,-3.613578593,-3.761742483,74.99278065
20,27,20027,KS,Clay County,-0.151464922,-3.387604288,-3.561447861,78.93765535
20,29,20029,KS,Cloud County,-0.157083915,-3.57496379,-3.926299996,76.06334384
20,31,20031,KS,Coffey County,-0.15291791,-3.274481795,-3.609183987,78.7774391
20,33,20033,KS,Comanche County,-0.141008155,-3.151859025,-3.406154629,73.88174078
20,35,20035,KS,Cowley County,-0.186072618,-3.979975852,-3.772192651,75.71961142
20,37,20037,KS,Crawford County,-0.191198528,-4.09976017,-4.197539677,76.23696497
20,39,20039,KS,Decatur County,-0.170969508,-3.838442725,-4.043903053,77.1180505
20,41,20041,KS,Dickinson County,-0.162877885,-3.873692429,-3.90853885,78.10752875
20,43,20043,KS,Doniphan County,-0.142794101,-3.404268008,-3.524310858,78.67433856
20,45,20045,KS,Douglas County,-0.145252756,-3.375853828,-3.881632194,80.3617098
20,47,20047,KS,Edwards County,-0.176941716,-3.55976536,-3.623067699,71.58742212
20,49,20049,KS,Elk County,-0.167915476,-3.81732038,-4.006507829,71.51909589
20,51,20051,KS,Ellis County,-0.154089669,-3.409884652,-3.418896572,79.25375041
20,53,20053,KS,Ellsworth County,-0.158574395,-3.40745434,-3.685229852,77.7818686
20,55,20055,KS,Finney County,-0.19928399,-3.713809975,-3.498293407,80.26036088
20,57,20057,KS,Ford County,-0.196422225,-3.585447968,-3.45400113,78.97489907
20,59,20059,KS,Franklin County,-0.150217323,-3.305369322,-3.620695842,77.3159608
20,61,20061,KS,Geary County,-0.204952855,-4.09629623,-3.81596584,75.72012302
20,63,20063,KS,Gove County,-0.136483775,-3.302387263,-3.416384357,80.19581684
20,65,20065,KS,Graham County,-0.141136592,-3.366551667,-3.609992994,75.47566198
20,67,20067,KS,Grant County,-0.175350285,-3.258830512,-3.200280902,78.44491888
20,69,20069,KS,Gray County,-0.146545952,-3.219844956,-3.265734253,79.40659728
20,71,20071,KS,Greeley County,-0.178298444,-3.644468918,-3.68567968,
20,73,20073,KS,Greenwood County,-0.162354025,-3.687435951,-3.940216843,74.2732643
20,75,20075,KS,Hamilton County,-0.187646478,-3.534896132,-3.596117905,76.9460394
20,77,20077,KS,Harper County,-0.159319038,-3.645073305,-3.780709336,74.3389865
20,79,20079,KS,Harvey County,-0.131161502,-3.356996312,-3.699127615,78.10827237
20,81,20081,KS,Haskell County,-0.17769986,-3.507866709,-3.504431137,79.41684312
20,83,20083,KS,Hodgeman County,-0.136714146,-3.101436279,-3.337427629,77.84044073
20,85,20085,KS,Jackson County,-0.141873597,-3.49825814,-3.651025928,77.01063694
20,87,20087,KS,Jefferson County,-0.124451474,-3.101345062,-3.290069398,79.00871573
20,89,20089,KS,Jewell County,-0.174998035,-3.715443174,-3.905188014,80.01760236
20,91,20091,KS,Johnson County,-0.092719845,-2.523209576,-2.895213765,82.04992318
20,93,20093,KS,Kearny County,-0.179416646,-3.544287569,-3.590004869,79.44651785
20,95,20095,KS,Kingman County,-0.133913895,-3.105054302,-3.301224723,68.23765562
20,97,20097,KS,Kiowa County,-0.151262289,-3.46531814,-3.64127734,78.51741215
20,99,20099,KS,Labette County,-0.19905189,-3.921196974,-4.081297194,75.84081613
20,101,20101,KS,Lane County,-0.162439249,-3.46663537,-3.736591253,
20,103,20103,KS,Leavenworth County,-0.157965688,-3.341933294,-3.558581482,79.0948315
20,105,20105,KS,Lincoln County,-0.146780623,-3.357562369,-3.722272875,81.35793492
20,107,20107,KS,Linn County,-0.163841293,-3.70159502,-3.966077374,76.6274474
20,109,20109,KS,Logan County,-0.132727652,-3.169689345,-3.367183081,79.79473817
20,111,20111,KS,Lyon County,-0.172600547,-3.608294541,-3.735126521,79.30129975
20,113,20113,KS,McPherson County,-0.132495554,-3.12519109,-3.271062981,78.48407698
20,115,20115,KS,Marion County,-0.147621551,-3.438169867,-3.588973608,78.96027586
20,117,20117,KS,Marshall County,-0.144752924,-3.30464508,-3.656483306,77.52210812
20,119,20119,KS,Meade County,-0.163721374,-3.498183768,-3.574410883,75.16951153
20,121,20121,KS,Miami County,-0.136209731,-3.017643118,-3.314179942,79.15232594
20,123,20123,KS,Mitchell County,-0.148282382,-3.507375871,-3.657191725,79.94279495
20,125,20125,KS,Montgomery County,-0.177353557,-3.992806087,-4.028205265,74.64278296
20,127,20127,KS,Morris County,-0.151215668,-3.489276334,-3.643325797,79.61109304
20,129,20129,KS,Morton County,-0.165460213,-3.536027295,-3.482606978,76.7919169
20,131,20131,KS,Nemaha County,-0.136070958,-3.227846507,-3.254079292,79.36550711
20,133,20133,KS,Neosho County,-0.187509113,-3.926808284,-4.071173381,76.88487275
20,135,20135,KS,Ness County,-0.153019481,-3.480836223,-3.588677402,75.07781734
20,137,20137,KS,Norton County,-0.159033258,-3.32991197,-3.41429481,77.96321178
20,139,20139,KS,Osage County,-0.155597848,-3.596813586,-3.816578642,77.07065759
20,141,20141,KS,Osborne County,-0.15766797,-3.43792703,-3.592891834,77.26735278
20,143,20143,KS,Ottawa County,-0.152478052,-3.333634447,-3.583785752,76.23468954
20,145,20145,KS,Pawnee County,-0.155454972,-3.42329317,-3.610863224,76.17319895
20,147,20147,KS,Phillips County,-0.144284752,-3.494990485,-3.654295414,79.33714535
20,149,20149,KS,Pottawatomie County,-0.135522817,-3.293025283,-3.506391051,81.06066091
20,151,20151,KS,Pratt County,-0.149154707,-3.383911121,-3.558608168,76.64303783
20,153,20153,KS,Rawlins County,-0.139010803,-3.247599598,-3.495472003,77.5550046
20,155,20155,KS,Reno County,-0.139694827,-3.478842318,-3.318056417,78.21638867
20,157,20157,KS,Republic County,-0.159030988,-3.593706641,-3.826768143,77.25282585
20,159,20159,KS,Rice County,-0.161215651,-3.664138944,-3.722660024,76.82159116
20,161,20161,KS,Riley County,-0.140332046,-3.352771164,-3.636793394,80.66036412
20,163,20163,KS,Rooks County,-0.147746113,-3.407918314,-3.730945046,78.44576279
20,165,20165,KS,Rush County,-0.143916516,-3.391198121,-3.560590465,74.03325724
20,167,20167,KS,Russell County,-0.159263421,-3.606569855,-3.837921559,77.94210136
20,169,20169,KS,Saline County,-0.161938456,-3.595167068,-3.621224969,77.96371204
20,171,20171,KS,Scott County,-0.147724145,-3.193084785,-3.369067468,80.1438628
20,173,20173,KS,Sedgwick County,-0.160774161,-3.573674767,-3.936778344,77.50822335
20,175,20175,KS,Seward County,-0.248192932,-4.079415062,-3.720109264,79.58586778
20,177,20177,KS,Shawnee County,-0.169455003,-3.561661918,-3.754393087,76.90597829
20,179,20179,KS,Sheridan County,-0.149094788,-3.405544987,-3.639618041,82.83616909
20,181,20181,KS,Sherman County,-0.151174124,-3.405242751,-3.533624606,77.82645464
20,183,20183,KS,Smith County,-0.147058309,-3.487353352,-3.81583286,78.76414059
20,185,20185,KS,Stafford County,-0.162305751,-3.590274209,-3.622773961,77.23001869
20,187,20187,KS,Stanton County,-0.184932555,-3.533033823,-3.568831886,78.99018592
20,189,20189,KS,Stevens County,-0.189104386,-3.742326519,-3.739535227,79.68090182
20,191,20191,KS,Sumner County,-0.18052522,-3.422234111,-3.789139071,77.51088437
20,193,20193,KS,Thomas County,-0.150160796,-3.399530938,-3.56763644,79.59142584
20,195,20195,KS,Trego County,-0.122060037,-2.960382745,-3.258644073,78.04860154
20,197,20197,KS,Wabaunsee County,-0.124560988,-3.094027205,-3.310899098,80.39058596
20,199,20199,KS,Wallace County,-0.138033125,-3.217243278,-3.425029172,
20,201,20201,KS,Washington County,-0.133996614,-3.288798432,-3.403294735,79.85570898
20,203,20203,KS,Wichita County,-0.176171453,-3.374002709,-3.422936243,79.05184665
20,205,20205,KS,Wilson County,-0.178150976,-3.901780164,-3.927898965,76.09926303
20,207,20207,KS,Woodson County,-0.170083138,-3.838085657,-3.952057654,77.72164458
20,209,20209,KS,Wyandotte County,-0.230280385,-4.311291151,-4.145685981,75.99952158
21,0,21000,KY,Kentucky,-0.238675254,-5.052875211,-5.002894059,75.43027337
21,1,21001,KY,Adair County,-0.228486141,-5.030877498,-5.14355268,75.72070357
21,3,21003,KY,Allen County,-0.219632555,-4.898700412,-4.958088646,74.11536788
21,5,21005,KY,Anderson County,-0.184633673,-4.385174263,-4.458806314,74.38526128
21,7,21007,KY,Ballard County,-0.210745025,-4.743116309,-4.798265685,75.48971692
21,9,21009,KY,Barren County,-0.242765416,-5.287174352,-5.03148984,76.01580408
21,11,21011,KY,Bath County,-0.248402504,-5.26674101,-5.239024553,72.93853396
21,13,21013,KY,Bell County,-0.286654417,-6.173268861,-5.623366339,71.8814697
21,15,21015,KY,Boone County,-0.164864704,-4.149996961,-4.349944769,78.8876118
21,17,21017,KY,Bourbon County,-0.211149596,-4.679813385,-4.690041077,75.95175252
21,19,21019,KY,Boyd County,-0.204456619,-4.747739559,-4.89939231,74.20716025
21,21,21021,KY,Boyle County,-0.203682969,-4.77205332,-4.627379422,76.56079391
21,23,21023,KY,Bracken County,-0.21681266,-4.918147453,-4.941471703,73.73062035
21,25,21025,KY,Breathitt County,-0.294484013,-6.068222906,-5.662231385,69.70378398
21,27,21027,KY,Breckinridge County,-0.215724315,-4.776888603,-4.796188296,75.61586098
21,29,21029,KY,Bullitt County,-0.177395634,-4.154734646,-4.361779606,77.8870215
21,31,21031,KY,Butler County,-0.223171853,-5.067455512,-5.127835504,73.58848135
21,33,21033,KY,Caldwell County,-0.204923115,-4.758173417,-4.775588791,76.13496249
21,35,21035,KY,Calloway County,-0.216228252,-4.823351234,-4.817351535,77.46468326
21,37,21037,KY,Campbell County,-0.18694787,-4.460324911,-4.527998859,77.00161562
21,39,21039,KY,Carlisle County,-0.230218805,-5.163827529,-5.06738876,75.1909634
21,41,21041,KY,Carroll County,-0.226786282,-5.076690903,-4.907992272,72.39781546
21,43,21043,KY,Carter County,-0.239523536,-5.127638463,-5.314954459,74.39611035
21,45,21045,KY,Casey County,-0.261786919,-5.463443147,-5.338688282,74.33589164
21,47,21047,KY,Christian County,-0.226422485,-5.169024805,-4.927683383,74.8898053
21,49,21049,KY,Clark County,-0.190462885,-4.379207163,-4.668400477,74.81135114
21,51,21051,KY,Clay County,-0.307147079,-6.036413405,-5.683991101,70.99897865
21,53,21053,KY,Clinton County,-0.244678354,-5.384212225,-5.342661078,75.50836701
21,55,21055,KY,Crittenden County,-0.218784613,-5.021541343,-5.044395695,73.88555229
21,57,21057,KY,Cumberland County,-0.23194727,-5.046331117,-4.947570598,74.81006196
21,59,21059,KY,Daviess County,-0.197588971,-4.485602018,-4.429751587,76.64305803
21,61,21061,KY,Edmonson County,-0.22591102,-4.998306324,-4.875984801,76.48275255
21,63,21063,KY,Elliott County,-0.289891081,-5.877392213,-5.466524729,76.73527915
21,65,21065,KY,Estill County,-0.26668145,-5.524352017,-5.473689268,71.38844065
21,67,21067,KY,Fayette County,-0.175291693,-4.094111657,-4.261775401,78.19254859
21,69,21069,KY,Fleming County,-0.20954025,-4.863313181,-4.930180915,74.11997509
21,71,21071,KY,Floyd County,-0.29344631,-6.055406898,-5.755854005,70.96648442
21,73,21073,KY,Franklin County,-0.207370916,-4.593968052,-4.53225509,75.2664994
21,75,21075,KY,Fulton County,-0.269415373,-5.447645662,-5.256856418,72.31067982
21,77,21077,KY,Gallatin County,-0.201457783,-4.65438893,-4.747961334,71.00076867
21,79,21079,KY,Garrard County,-0.208552485,-4.658415131,-4.745056732,76.15635192
21,81,21081,KY,Grant County,-0.227929026,-5.078734347,-5.05465473,73.26754121
21,83,21083,KY,Graves County,-0.228411476,-5.049920747,-5.07667145,75.46679199
21,85,21085,KY,Grayson County,-0.242116516,-5.173329942,-5.130929226,72.86548801
21,87,21087,KY,Green County,-0.213649009,-5.004955204,-4.886101609,75.85128509
21,89,21089,KY,Greenup County,-0.245591323,-5.052674636,-4.930162868,75.38415392
21,91,21091,KY,Hancock County,-0.209729988,-4.626336297,-4.782558252,77.56193267
21,93,21093,KY,Hardin County,-0.202821326,-4.634410623,-4.537905731,77.35702684
21,95,21095,KY,Harlan County,-0.281972778,-6.127619653,-5.753915475,70.49593279
21,97,21097,KY,Harrison County,-0.204422572,-4.673738214,-4.707975607,74.45971403
21,99,21099,KY,Hart County,-0.239412556,-5.326303773,-5.159659392,74.91285994
21,101,21101,KY,Henderson County,-0.211218491,-4.787067956,-4.887532997,75.68239005
21,103,21103,KY,Henry County,-0.213228831,-4.756418217,-4.815613279,75.28377656
21,105,21105,KY,Hickman County,-0.250450495,-5.332561972,-5.265724797,77.17581246
21,107,21107,KY,Hopkins County,-0.204211501,-4.679628258,-4.830314661,74.04107707
21,109,21109,KY,Jackson County,-0.264701036,-5.968212744,-5.446266081,72.65937998
21,111,21111,KY,Jefferson County,-0.20807404,-4.419502557,-4.25325672,75.80167444
21,113,21113,KY,Jessamine County,-0.207956359,-4.722101735,-4.590219931,77.3499737
21,115,21115,KY,Johnson County,-0.253674122,-5.1023245,-5.04379088,72.13748486
21,117,21117,KY,Kenton County,-0.159736822,-3.976707901,-4.255026038,76.01403526
21,119,21119,KY,Knott County,-0.28611489,-5.901232963,-5.567652833,71.48420045
21,121,21121,KY,Knox County,-0.295536759,-6.021787446,-5.633357194,72.50848877
21,123,21123,KY,Larue County,-0.219344114,-4.817410804,-4.72250781,76.26143644
21,125,21125,KY,Laurel County,-0.226948616,-4.996114809,-4.864415463,74.71983298
21,127,21127,KY,Lawrence County,-0.269501076,-5.54441777,-5.213160635,72.23633435
21,129,21129,KY,Lee County,-0.278445197,-5.735128182,-5.642509997,70.08130614
21,131,21131,KY,Leslie County,-0.26987424,-5.711927865,-5.536121554,71.45008402
21,133,21133,KY,Letcher County,-0.265970461,-5.455221473,-5.380044653,71.31453498
21,135,21135,KY,Lewis County,-0.249026005,-5.381788567,-5.216334864,71.38036522
21,137,21137,KY,Lincoln County,-0.250384159,-5.294796084,-5.243404945,74.23702695
21,139,21139,KY,Livingston County,-0.208031218,-4.740486223,-4.826876723,73.65604668
21,141,21141,KY,Logan County,-0.218644,-4.818182463,-4.872964652,75.59170749
21,143,21143,KY,Lyon County,-0.188133857,-4.29878366,-4.324405939,76.34750492
21,145,21145,KY,McCracken County,-0.214968952,-4.689791767,-4.525288475,76.49365134
21,147,21147,KY,McCreary County,-0.342527762,-6.401533598,-5.903128603,71.35385635
21,149,21149,KY,McLean County,-0.215021493,-4.864263554,-4.867929202,73.95572354
21,151,21151,KY,Madison County,-0.201354011,-4.724969118,-4.675574711,76.33407928
21,153,21153,KY,Magoffin County,-0.27915903,-5.643551506,-5.60700662,72.50356185
21,155,21155,KY,Marion County,-0.235689757,-5.077241147,-5.002546787,75.29872511
21,157,21157,KY,Marshall County,-0.186637008,-4.371683376,-4.6273597,75.01021174
21,159,21159,KY,Martin County,-0.275962711,-5.578148929,-5.305036655,72.26246623
21,161,21161,KY,Mason County,-0.211404098,-4.632025463,-4.702376864,73.99498926
21,163,21163,KY,Meade County,-0.204538848,-4.623445218,-4.640985873,76.15491848
21,165,21165,KY,Menifee County,-0.231205508,-5.108898989,-4.940522935,72.62478852
21,167,21167,KY,Mercer County,-0.20886043,-4.777742892,-4.783170486,74.69846341
21,169,21169,KY,Metcalfe County,-0.24850385,-5.408985395,-5.151228276,74.47517313
21,171,21171,KY,Monroe County,-0.238231612,-5.154970327,-5.009589537,72.51129411
21,173,21173,KY,Montgomery County,-0.22425613,-5.09897361,-5.01771325,74.71421532
21,175,21175,KY,Morgan County,-0.259650023,-5.30310957,-5.081511459,74.8777834
21,177,21177,KY,Muhlenberg County,-0.227680834,-5.189641248,-4.79700696,75.29966205
21,179,21179,KY,Nelson County,-0.176810612,-4.302175779,-4.390822951,75.80997736
21,181,21181,KY,Nicholas County,-0.248133153,-5.433243981,-5.189111923,73.16969985
21,183,21183,KY,Ohio County,-0.238855973,-5.092343825,-5.236403925,74.83309861
21,185,21185,KY,Oldham County,-0.150416771,-3.668335999,-3.937528647,79.68334839
21,187,21187,KY,Owen County,-0.212195556,-4.717885166,-4.780896651,75.58296218
21,189,21189,KY,Owsley County,-0.266131777,-5.596090058,-5.436847944,69.01621238
21,191,21191,KY,Pendleton County,-0.188376502,-4.451687478,-4.457594519,74.36825032
21,193,21193,KY,Perry County,-0.260141915,-5.376397718,-5.178776393,69.16841828
21,195,21195,KY,Pike County,-0.256393433,-5.722041887,-5.601330018,73.09716171
21,197,21197,KY,Powell County,-0.236693641,-5.137548755,-5.246902222,69.69415863
21,199,21199,KY,Pulaski County,-0.23548772,-5.257488021,-5.072512571,73.77881564
21,201,21201,KY,Robertson County,-0.249013431,-5.411996781,-5.278695138,73.58855617
21,203,21203,KY,Rockcastle County,-0.238216321,-5.302327259,-5.012934414,73.61078377
21,205,21205,KY,Rowan County,-0.230585145,-5.430720525,-5.272116671,74.73404911
21,207,21207,KY,Russell County,-0.239133284,-5.202356382,-5.129694296,73.2599966
21,209,21209,KY,Scott County,-0.177224073,-4.350509356,-4.37561079,76.6495515
21,211,21211,KY,Shelby County,-0.188418139,-4.441887114,-4.429836886,78.02708657
21,213,21213,KY,Simpson County,-0.209212455,-4.67838542,-4.721733549,74.24018269
21,215,21215,KY,Spencer County,-0.165879599,-4.089363022,-4.277215961,77.05184665
21,217,21217,KY,Taylor County,-0.232787777,-5.045606312,-5.041255028,75.82552881
21,219,21219,KY,Todd County,-0.216121304,-5.085522463,-4.897008308,74.08223856
21,221,21221,KY,Trigg County,-0.206484996,-4.566490949,-4.587586945,77.44601253
21,223,21223,KY,Trimble County,-0.205194159,-4.638182997,-4.709883229,73.97226064
21,225,21225,KY,Union County,-0.232340619,-4.91598616,-4.898707712,73.84052965
21,227,21227,KY,Warren County,-0.194471674,-4.498681073,-4.495719091,77.20904788
21,229,21229,KY,Washington County,-0.201885388,-4.704855226,-4.593725012,75.2929363
21,231,21231,KY,Wayne County,-0.265992637,-5.401813319,-5.165025131,75.80741631
21,233,21233,KY,Webster County,-0.233327266,-4.959863183,-5.019449785,74.07604053
21,235,21235,KY,Whitley County,-0.264140084,-5.717341842,-5.339203891,70.3509931
21,237,21237,KY,Wolfe County,-0.306652731,-6.185990987,-5.878413947,71.52565106
21,239,21239,KY,Woodford County,-0.180645389,-4.380887935,-4.384807984,78.50780553
22,0,22000,LA,Louisiana,-0.219666749,-4.813898761,-5.141432874,76.06657598
22,1,22001,LA,Acadia Parish,-0.208900353,-4.804191946,-4.996099567,75.44069565
22,3,22003,LA,Allen Parish,-0.213121535,-4.607418733,-4.941984704,74.94404085
22,5,22005,LA,Ascension Parish,-0.166609145,-4.100894136,-4.302130303,78.73367625
22,7,22007,LA,Assumption Parish,-0.215966935,-4.746825567,-5.006212054,77.63245886
22,9,22009,LA,Avoyelles Parish,-0.244947343,-5.151702069,-5.331022532,73.79999438
22,11,22011,LA,Beauregard Parish,-0.198806091,-4.733744265,-5.001819322,74.38084065
22,13,22013,LA,Bienville Parish,-0.2367248,-5.008094591,-5.238998882,74.4216978
22,15,22015,LA,Bossier Parish,-0.186014811,-4.308725481,-4.803746478,77.90639987
22,17,22017,LA,Caddo Parish,-0.228753292,-4.89654426,-5.211094368,74.90331285
22,19,22019,LA,Calcasieu Parish,-0.193264506,-4.358078138,-4.551473312,75.13583341
22,21,22021,LA,Caldwell Parish,-0.217524279,-4.888008079,-5.110631089,73.53530273
22,23,22023,LA,Cameron Parish,-0.168235872,-4.214990061,-4.680755845,81.96317636
22,25,22025,LA,Catahoula Parish,-0.224185963,-4.79841305,-5.043469385,73.63353557
22,27,22027,LA,Claiborne Parish,-0.282674752,-5.437801088,-5.265822525,75.85679986
22,29,22029,LA,Concordia Parish,-0.260321521,-5.395953083,-5.363826026,72.97919604
22,31,22031,LA,De Soto Parish,-0.230013716,-5.107141219,-5.223106164,76.10099736
22,33,22033,LA,East Baton Rouge Parish,-0.199904705,-4.498049255,-4.947129347,76.09984092
22,35,22035,LA,East Carroll Parish,-0.374622766,-6.552512892,-5.997267727,72.65272575
22,37,22037,LA,East Feliciana Parish,-0.207014734,-4.470182862,-4.692298611,73.48078996
22,39,22039,LA,Evangeline Parish,-0.249886499,-5.257915919,-5.422748316,73.71220163
22,41,22041,LA,Franklin Parish,-0.250630244,-5.243971126,-5.295073546,73.89658236
22,43,22043,LA,Grant Parish,-0.224864847,-4.599658298,-4.800180455,75.50618376
22,45,22045,LA,Iberia Parish,-0.227652693,-4.850804951,-5.050027141,74.71485223
22,47,22047,LA,Iberville Parish,-0.215659217,-4.583296243,-4.763112132,75.50924709
22,49,22049,LA,Jackson Parish,-0.222737198,-4.935987805,-5.080046066,76.33219926
22,51,22051,LA,Jefferson Parish,-0.202127595,-4.509025988,-4.598196356,77.34020983
22,53,22053,LA,Jefferson Davis Parish,-0.195118276,-4.608269208,-5.140913718,73.93206078
22,55,22055,LA,Lafayette Parish,-0.173512576,-4.383010068,-4.847391436,78.5367754
22,57,22057,LA,Lafourche Parish,-0.183640041,-4.37735738,-4.644860999,77.28803248
22,59,22059,LA,La Salle Parish,-0.216642126,-4.840557462,-5.042820193,75.40021095
22,61,22061,LA,Lincoln Parish,-0.231757409,-4.987245815,-5.11906317,77.8314371
22,63,22063,LA,Livingston Parish,-0.182048654,-4.253738619,-4.747987085,76.50984536
22,65,22065,LA,Madison Parish,-0.311047627,-5.924198147,-5.672641926,72.43494843
22,67,22067,LA,Morehouse Parish,-0.283317717,-5.562705703,-5.422271122,71.9409032
22,69,22069,LA,Natchitoches Parish,-0.260037577,-5.258963982,-5.403354953,74.73850807
22,71,22071,LA,Orleans Parish,-0.211927663,-4.530522204,-4.850320381,76.8623548
22,73,22073,LA,Ouachita Parish,-0.230934483,-5.081688117,-4.96205821,74.92767896
22,75,22075,LA,Plaquemines Parish,-0.191746966,-4.494417728,-4.810954175,78.21606749
22,77,22077,LA,Pointe Coupee Parish,-0.199193728,-4.48148312,-4.883678268,75.73513103
22,79,22079,LA,Rapides Parish,-0.215423182,-4.610524596,-5.290940556,74.40360393
22,81,22081,LA,Red River Parish,-0.222964742,-4.816069981,-5.097647829,72.81355296
22,83,22083,LA,Richland Parish,-0.25166745,-5.288189811,-5.422271196,74.8189694
22,85,22085,LA,Sabine Parish,-0.203305241,-4.750726452,-4.943931888,76.40109436
22,87,22087,LA,St. Bernard Parish,-0.229461317,-4.861640063,-5.010841306,74.89508221
22,89,22089,LA,St. Charles Parish,-0.185421042,-4.011759346,-4.473375764,77.81472246
22,91,22091,LA,St. Helena Parish,-0.267730232,-5.344544666,-5.357077041,74.07798709
22,93,22093,LA,St. James Parish,-0.202073766,-4.340387404,-4.634968662,76.08353378
22,95,22095,LA,St. John the Baptist Parish,-0.215261066,-4.464648236,-4.689541396,74.57089037
22,97,22097,LA,St. Landry Parish,-0.24850129,-5.105514865,-5.603389757,72.90889241
22,99,22099,LA,St. Martin Parish,-0.198951506,-4.573613309,-4.80884375,75.8146173
22,101,22101,LA,St. Mary Parish,-0.239219419,-4.948700141,-5.04692804,75.44031501
22,103,22103,LA,St. Tammany Parish,-0.162853333,-4.08798896,-4.724847256,78.55562381
22,105,22105,LA,Tangipahoa Parish,-0.221393607,-4.571584174,-5.036266428,74.64286954
22,107,22107,LA,Tensas Parish,-0.349553537,-6.406760112,-6.176624976,75.12029179
22,109,22109,LA,Terrebonne Parish,-0.20855002,-4.600506495,-5.114466821,75.61118338
22,111,22111,LA,Union Parish,-0.206681472,-4.642961335,-4.954710642,75.46846419
22,113,22113,LA,Vermilion Parish,-0.20816313,-4.704208987,-5.11110213,76.76826004
22,115,22115,LA,Vernon Parish,-0.198847005,-4.644145283,-4.934957281,74.85724807
22,117,22117,LA,Washington Parish,-0.261144532,-5.180411583,-5.250988951,72.45453
22,119,22119,LA,Webster Parish,-0.234307108,-5.129498287,-5.443905068,73.59081211
22,121,22121,LA,West Baton Rouge Parish,-0.198371782,-4.360122601,-4.695299351,78.06093467
22,123,22123,LA,West Carroll Parish,-0.212157014,-4.830642558,-4.981808691,74.25312862
22,125,22125,LA,West Feliciana Parish,-0.208482842,-4.456674381,-4.532396976,77.86076654
22,127,22127,LA,Winn Parish,-0.244210452,-5.135487795,-5.204631292,74.09630977
23,0,23000,ME,Maine,-0.149914624,-3.993205697,-4.453036387,78.68370602
23,1,23001,ME,Androscoggin County,-0.134488554,-3.672870316,-4.04282715,77.56442936
23,3,23003,ME,Aroostook County,-0.174927945,-4.292068128,-4.462154558,77.98312228
23,5,23005,ME,Cumberland County,-0.090048089,-3.038952405,-3.761044885,80.24082785
23,7,23007,ME,Franklin County,-0.140570048,-3.846590201,-4.183905787,78.11900258
23,9,23009,ME,Hancock County,-0.129667712,-3.639424146,-4.160008491,79.98365008
